alibaba/flutter_boost,false,618,31,master,67,25,MIT License,136,4875,785,3296,2019-03-06 03:26:28.0,2021-02-25 11:35:20.0,2021-02-25 06:46:02.0,https://github.com/alibaba/flutter_boost,Java,836,159,146,11,2020-10-22 04:10:28.0,fa8ab3d02beabe9361345b967ae6d537c77d1be8,true,false,"Java,Dart,Objective-C,Objective-C++,Ruby,Swift","Android,Not a problem with boost,Not yet supported version,bug,documentation,duplicate,enhancement,fixed,flutter1.5_upgrade_opt,good first issue,help wanted,iOS,invalid,more-information-needed"
alibaba/nacos,false,3774,40,develop,41,206,Apache License 2.0,865,20553,8620,42903,2018-06-15 06:49:27.0,2021-12-08 07:38:05.0,2021-12-08 14:08:46.0,https://nacos.io,Java,5020,475,2246,29,2021-12-07 02:25:01.0,f136dde8fae27797156f0ecb9abbe80774beaea4,true,false,"Java,SCSS,Shell,JavaScript,TypeScript,Batchfile","area/Client,area/Config,area/DNS-Server,area/Document,area/Dubbo,area/Istio,area/Kubernetes,area/Nacos console,area/Nacos Core,area/Naming,area/Service Mesh,area/Spring,area/Spring Boot,area/Spring Cloud,area/Test,contribution welcome,dependencies,expired,follow up,go,good first issue,help wanted,java,kind/bug,kind/code quality,kind/discussion,kind/enhancement,kind/feature,kind/notice,kind/performance,kind/proposal,kind/question,kind/refactor,kind/research,kind/typo,kind/user experience,os/windows,pending,priority/blocker,priority/high,priority/low,priority/normal,priority/urgent,Soc2019,SoC2020,status/duplicate,status/inactive,status/invalid,status/lack env information,status/merge-conflict,status/more-info-needed,status/need discuss,status/need feedback,status/wontfix,Summer2021,version/2.x,weekly-report"
alkacon/opencms-core,false,24174,13,master,26,39,GNU Lesser General Public License v2.1,99,467,362,982378,2011-06-28 11:17:50.0,2021-12-08 00:00:24.0,2021-12-08 00:00:28.0,http://www.opencms.org,Java,579,31,154,8,2021-12-07 12:06:29.0,5754b5ca93eb65d3009ced65a9bcc15933cfd202,false,false,"Java,JavaScript,HTML,CSS,SCSS,Shell,XSLT,Rich Text Format,Batchfile,StringTemplate","Already fixed,Bug,Create Wiki article,Documentation,Enhancement,Feature request,Fixed in HEAD,Improve website,Invalid,Release 10.0.0,Release 10.5.0,Release 9.0.1,Release 9.5.0,Release 9.5.1,Release 9.5.2,Support issue,Template,Unconfirmed,Won't fix,Won't implement,Works for me"
amazon-archives/aws-big-data-blog,false,373,12,master,0,27,Apache License 2.0,109,844,602,40008,2014-06-13 22:06:35.0,2020-01-09 08:17:05.0,2020-08-11 19:41:16.0,,Java,19,15,101,22,2019-12-19 20:14:03.0,c3cbc272b220c336f10fe67ab759727b30224142,false,true,,
ameisen/jdk-mc,true,60005,5,mc-15,7,121,Other,10,38,0,985692,2020-05-20 16:08:42.0,2021-08-27 08:28:02.0,2021-08-27 08:31:18.0,,Java,8,6,4,0,2021-08-27 08:27:59.0,c419816187110f4bd2452120830ae419a6408b7d,true,false,"Java,C++,C,HTML,Objective-C,XSLT,Shell,Roff,M4,Hack,Python,JavaScript,Assembly,Ruby,Makefile,DTrace,Awk,C#,CSS,GDB,Perl,sed,AppleScript,Batchfile,Red,SourcePawn","bug,compatibility,documentation,duplicate,enhancement,fixed,fixed locally,good first issue,help wanted,intrinsic,invalid,question,wontfix"
amzn/ion-docs,false,123,13,gh-pages,0,23,Apache License 2.0,14,17,19,1142,2016-04-07 20:37:50.0,2021-11-23 00:41:12.0,2021-11-23 00:41:16.0,http://amzn.github.io/ion-docs/,Java,42,23,119,2,2021-11-23 00:41:12.0,d111a580cb0f0a4bc73be0b31afca9b49ebf5f6f,false,false,"Java,SCSS,HTML,JavaScript","bug,dependencies,documentation,duplicate,enhancement,help wanted,invalid,question,wontfix"
amzn/ion-java,false,212,16,master,25,24,Apache License 2.0,44,826,90,32489,2015-10-09 19:36:00.0,2021-11-24 00:08:11.0,2021-11-24 06:25:07.0,http://amzn.github.io/ion-docs/,Java,188,95,210,0,2021-11-24 00:04:29.0,676455a0309ac3141bdd68d37bb435dbcfdd16ad,false,false,"Java,HTML","bug,build,cleanup,dependencies,duplicate,enhancement,help wanted,invalid,performance,question,spec,test,wontfix"
a24group/ssgwt-lib,false,852,20,master,39,15,Apache License 2.0,25,14,14,7287,2012-06-05 10:44:09.0,2020-01-24 15:38:51.0,2020-01-24 15:38:51.0,,Java,12,2,247,1,2020-01-24 15:38:46.0,17b5259b88d9c3855bf784d96d1604110eb8ee15,true,false,,
adoptium/jdk,false,66875,4,master,0,129,Other,11,24,4,972024,2021-04-27 10:15:30.0,2021-11-20 10:56:13.0,2021-11-20 10:55:41.0,,Java,0,0,2,0,2021-11-20 10:12:26.0,0a9e76c4f9d966015c19e87e3eb59ceb7489459f,true,false,"Java,C++,C,Assembly,Objective-C,HTML,XSLT,Shell,Roff,M4,Hack,Python,JavaScript,Makefile,Mathematica,DTrace,Metal,Awk,CSS,GDB,Perl,sed,Batchfile,AppleScript,Red,SourcePawn","bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix"
adoptopenjdk/openjdk-jdk,false,64673,3,master,0,124,Other,37,101,20,479265,2020-08-24 10:36:21.0,2021-06-01 17:31:48.0,2021-06-01 20:35:14.0,,Java,0,0,1,0,2021-06-01 17:10:38.0,9d8ad2ed62325bd8d813974d5aa1e031ed8bf8da,true,false,"Java,C++,C,Objective-C,HTML,XSLT,Shell,Roff,M4,Hack,Python,Assembly,JavaScript,Makefile,Mathematica,DTrace,Metal,Awk,CSS,GDB,Perl,sed,Batchfile,AppleScript,Red,SourcePawn","bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix"
adrian/upm-swing,false,397,1,master,17,11,GNU General Public License v2.0,20,84,66,5693,2010-11-08 20:08:36.0,2019-06-10 20:52:29.0,2020-01-01 08:20:06.0,http://upm.sourceforge.net/,Java,19,10,35,10,2019-06-10 20:52:09.0,efb7fb31b05995c80ec33b686eb56c8d681919e4,false,false,,
aerospike/aerospike-client-java,false,1214,12,master,0,39,Other,45,199,182,9193,2014-02-03 21:36:06.0,2021-12-08 00:57:10.0,2021-12-08 00:57:14.0,,Java,126,11,76,0,2021-12-08 00:49:41.0,4205a8a036a7fbe6eaa692d3dded5b6c52b8c07f,false,false,"Java,Lua,HTML,Shell","bug,dependencies,duplicate,enhancement,invalid,question,wontfix"
airbnb/buck,true,22672,77,master,0,298,Apache License 2.0,29,26,13,1461899,2016-10-12 18:33:01.0,2021-11-13 00:40:58.0,2021-11-13 21:23:11.0,https://buckbuild.com,Java,2,0,38,1,2020-12-16 21:13:07.0,2dfc734354b326f2f66896dde7746a11965d5a13,false,false,"Java,Starlark,JavaScript,Python,C,CSS,Shell,Kotlin,Thrift,Lex,HTML,Dockerfile,PowerShell,Batchfile,Makefile,Smalltalk","bug,duplicate,enhancement,help wanted,invalid,question,wontfix"
akamai/netstoragekit-java,false,86,3,master,0,12,Apache License 2.0,15,17,25,501,2014-07-23 13:29:47.0,2021-11-23 15:17:15.0,2021-11-23 15:17:18.0,,Java,17,12,16,1,2021-11-23 15:17:15.0,f51e42ac1449a3e5a4ff37b12189ad2388bcae2a,true,false,"Java,Shell","bug,dependencies,duplicate,enhancement,help wanted,invalid,question,wontfix"
alecgorge/jsonapi,false,669,6,master,5,27,MIT License,23,231,95,36848,2010-11-24 23:34:32.0,2020-04-29 04:49:40.0,2020-04-29 15:19:21.0,http://mcjsonapi.com,Java,453,49,63,3,2017-06-27 08:18:24.0,72ad3ff61130f695ca4deb97aed853d7b25e9cb2,true,false,,
alexanderjarvis/play-jongo,false,111,2,master,5,11,Apache License 2.0,14,76,30,122,2012-07-08 23:16:43.0,2019-06-30 16:31:33.0,2020-05-10 03:58:00.0,,Java,50,5,24,2,2018-04-05 15:56:36.0,8ac3c48cccaf0a6a543467b6c7f650f41381e0db,true,false,,
alibaba/dragonwell11,false,109102,7,master,9,69,Other,26,352,65,1989415,2019-12-12 06:46:06.0,2021-12-02 05:39:36.0,2021-12-01 03:37:29.0,https://www.aliyun.com/product/dragonwell,Java,84,21,85,3,2021-12-01 03:37:23.0,0dc58123d7b2d8a556a5d4f04fa7eef1d0d5def7,true,false,"Java,C++,C,JavaScript,Roff,HTML,Objective-C,XSLT,Shell,M4,Python,Hack,Assembly,Makefile,DTrace,Awk,CSS,GDB,Perl,Batchfile,sed,Red,SourcePawn","bug,dependencies,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix"
alibaba/dragonwell17,false,65259,4,master,1,129,Other,12,25,6,962697,2021-09-26 02:21:56.0,2021-11-15 03:02:05.0,2021-11-15 03:02:09.0,,Java,8,3,5,0,2021-11-15 03:02:05.0,1c59040e0453a6f796595c723b2c6f2a7e62edc1,true,false,"Java,C++,C,Assembly,Objective-C,HTML,XSLT,Shell,Roff,M4,Hack,Python,JavaScript,Makefile,Mathematica,DTrace,Metal,Awk,CSS,GDB,Perl,sed,Batchfile,AppleScript,Red,SourcePawn","bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix"
alibaba/dragonwell8_jdk,false,15154,6,master,0,11,GNU General Public License v2.0,24,96,36,472652,2019-03-07 02:59:24.0,2021-12-02 02:20:24.0,2021-12-02 02:20:29.0,,Java,0,0,80,2,2021-12-02 02:20:24.0,a167d3bdabae8b0f245842ac032fc7dd8ef79564,false,false,"Java,C,C++,Roff,HTML,Objective-C,Shell,XSLT,JavaScript,Python,DTrace,Makefile,Awk,Haskell,Assembly,C#,CSS,Ruby,Batchfile,Perl,SourcePawn","bug,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix"
alibaba/flutter_boost,false,618,31,master,67,25,MIT License,136,4875,785,3296,2019-03-06 03:26:28.0,2021-02-25 11:35:20.0,2021-02-25 06:46:02.0,https://github.com/alibaba/flutter_boost,Java,836,159,146,11,2020-10-22 04:10:28.0,fa8ab3d02beabe9361345b967ae6d537c77d1be8,true,false,"Java,Dart,Objective-C,Objective-C++,Ruby,Swift","Android,Not a problem with boost,Not yet supported version,bug,documentation,duplicate,enhancement,fixed,flutter1.5_upgrade_opt,good first issue,help wanted,iOS,invalid,more-information-needed"
alibaba/nacos,false,3774,40,develop,41,206,Apache License 2.0,865,20553,8620,42903,2018-06-15 06:49:27.0,2021-12-08 07:38:05.0,2021-12-08 14:08:46.0,https://nacos.io,Java,5020,475,2246,29,2021-12-07 02:25:01.0,f136dde8fae27797156f0ecb9abbe80774beaea4,true,false,"Java,SCSS,Shell,JavaScript,TypeScript,Batchfile","area/Client,area/Config,area/DNS-Server,area/Document,area/Dubbo,area/Istio,area/Kubernetes,area/Nacos console,area/Nacos Core,area/Naming,area/Service Mesh,area/Spring,area/Spring Boot,area/Spring Cloud,area/Test,contribution welcome,dependencies,expired,follow up,go,good first issue,help wanted,java,kind/bug,kind/code quality,kind/discussion,kind/enhancement,kind/feature,kind/notice,kind/performance,kind/proposal,kind/question,kind/refactor,kind/research,kind/typo,kind/user experience,os/windows,pending,priority/blocker,priority/high,priority/low,priority/normal,priority/urgent,Soc2019,SoC2020,status/duplicate,status/inactive,status/invalid,status/lack env information,status/merge-conflict,status/more-info-needed,status/need discuss,status/need feedback,status/wontfix,Summer2021,version/2.x,weekly-report"
alkacon/opencms-core,false,24174,13,master,26,39,GNU Lesser General Public License v2.1,99,467,362,982378,2011-06-28 11:17:50.0,2021-12-08 00:00:24.0,2021-12-08 00:00:28.0,http://www.opencms.org,Java,579,31,154,8,2021-12-07 12:06:29.0,5754b5ca93eb65d3009ced65a9bcc15933cfd202,false,false,"Java,JavaScript,HTML,CSS,SCSS,Shell,XSLT,Rich Text Format,Batchfile,StringTemplate","Already fixed,Bug,Create Wiki article,Documentation,Enhancement,Feature request,Fixed in HEAD,Improve website,Invalid,Release 10.0.0,Release 10.5.0,Release 9.0.1,Release 9.5.0,Release 9.5.1,Release 9.5.2,Support issue,Template,Unconfirmed,Won't fix,Won't implement,Works for me"
amazon-archives/aws-big-data-blog,false,373,12,master,0,27,Apache License 2.0,109,844,602,40008,2014-06-13 22:06:35.0,2020-01-09 08:17:05.0,2020-08-11 19:41:16.0,,Java,19,15,101,22,2019-12-19 20:14:03.0,c3cbc272b220c336f10fe67ab759727b30224142,false,true,,
ameisen/jdk-mc,true,60005,5,mc-15,7,121,Other,10,38,0,985692,2020-05-20 16:08:42.0,2021-08-27 08:28:02.0,2021-08-27 08:31:18.0,,Java,8,6,4,0,2021-08-27 08:27:59.0,c419816187110f4bd2452120830ae419a6408b7d,true,false,"Java,C++,C,HTML,Objective-C,XSLT,Shell,Roff,M4,Hack,Python,JavaScript,Assembly,Ruby,Makefile,DTrace,Awk,C#,CSS,GDB,Perl,sed,AppleScript,Batchfile,Red,SourcePawn","bug,compatibility,documentation,duplicate,enhancement,fixed,fixed locally,good first issue,help wanted,intrinsic,invalid,question,wontfix"
amzn/ion-docs,false,123,13,gh-pages,0,23,Apache License 2.0,14,17,19,1142,2016-04-07 20:37:50.0,2021-11-23 00:41:12.0,2021-11-23 00:41:16.0,http://amzn.github.io/ion-docs/,Java,42,23,119,2,2021-11-23 00:41:12.0,d111a580cb0f0a4bc73be0b31afca9b49ebf5f6f,false,false,"Java,SCSS,HTML,JavaScript","bug,dependencies,documentation,duplicate,enhancement,help wanted,invalid,question,wontfix"
amzn/ion-java,false,212,16,master,25,24,Apache License 2.0,44,826,90,32489,2015-10-09 19:36:00.0,2021-11-24 00:08:11.0,2021-11-24 06:25:07.0,http://amzn.github.io/ion-docs/,Java,188,95,210,0,2021-11-24 00:04:29.0,676455a0309ac3141bdd68d37bb435dbcfdd16ad,false,false,"Java,HTML","bug,build,cleanup,dependencies,duplicate,enhancement,help wanted,invalid,performance,question,spec,test,wontfix"
andpor/react-native-sqlite-storage,false,311,6,master,30,46,MIT License,49,2331,438,13565,2015-10-30 08:42:28.0,2021-11-03 11:04:33.0,2021-11-03 18:22:09.0,,Java,395,109,98,9,2021-10-01 14:16:35.0,b6aeac439b9d038bbb9d2e16812d512c38246775,true,false,"Java,JavaScript,Objective-C,C++,Ruby,C","bug,duplicate,enhancement,help wanted,invalid,no follow up,question,wontfix"
androidx/androidx,false,119867,11,androidx-main,0,220,Apache License 2.0,94,3330,455,579806,2020-04-17 19:17:41.0,2021-12-04 06:00:30.0,2021-12-04 06:00:34.0,https://android.googlesource.com/platform/frameworks/support,Java,1,0,294,14,2021-12-04 05:59:45.0,a9874b2071e37bca0fef682cf645ec2997bbd72d,false,false,"Java,Kotlin,Python,AIDL,Shell,C++,ANTLR,HTML,TypeScript,JavaScript,CMake,Objective-C++","bug,cla: no,cla: yes,dependencies,documentation,duplicate,retry-workflow,run-workflow"
angryip/ipscan,false,1571,15,master,25,26,GNU General Public License v2.0,204,2505,554,116538,2011-06-28 20:58:48.0,2021-11-15 13:08:05.0,2021-11-17 03:03:46.0,angryip.org,Java,259,116,48,5,2021-06-25 19:52:07.0,64ec7090acdba380a62d5d2e1a6c630cc5302197,false,false,"Java,C,NSIS,Makefile,Shell,Batchfile","feature-request,good first issue,help wanted,mac,more-information-needed"
angryziber/java-course,false,3120,1,master,0,47,,3,11,11,26728,2011-12-26 11:13:11.0,2011-12-26 13:43:23.0,2019-10-04 20:09:05.0,,Java,0,0,0,0,2011-12-26 13:43:16.0,71902a9224bfaa28cec2b325545e5b7c37fabf70,true,false,,
annasob/processing-js,true,2158,69,1.0.0,14,18,MIT License,5,31,9,25465,2010-02-05 01:20:09.0,2011-05-27 16:22:55.0,2019-08-13 14:31:05.0,http://processingjs.org/,Java,0,0,1,0,2010-11-18 14:42:07.0,649c9bbd8298fb0570e236d1df8c943af8f6cfdd,true,false,,
antlr/stringtemplate4,false,970,2,master,6,22,Other,55,723,200,3694,2010-02-04 01:37:35.0,2021-07-09 10:48:02.0,2021-07-09 12:31:02.0,http://www.stringtemplate.org,Java,156,32,126,5,2020-10-02 18:39:10.0,9a439491acc5b17d191316c9b3a99ab7bd340477,true,false,"Java,GAP,Python","build,code review,compatibility,dependencies,doc,external,in progress,pull request,status:cannot-reproduce,status:duplicate,status:fixed,status:invalid,status:not-fixing,testing,type:bug,type:enhancement,type:feature,type:question"
apache/accumulo,false,11076,2,main,0,134,Apache License 2.0,90,895,388,82001,2011-10-06 07:00:09.0,2021-12-10 06:26:42.0,2021-12-08 14:50:31.0,https://accumulo.apache.org,Java,762,140,1605,30,2021-12-08 14:50:26.0,2fd40dd8fd68c94bad6fb887d6b1cd99d39481c3,false,false,"Java,JavaScript,Shell,FreeMarker,Thrift,C++,Python,CSS,HTML,Makefile,C","blocker,bug,build,cannot reproduce,dependencies,duplicate,enhancement,good first issue,Hacktoberfest,help wanted,question,reverted,spam,test,won't fix"
apache/accumulo-testing,false,190,2,main,0,19,Apache License 2.0,24,14,33,990,2016-12-17 08:00:06.0,2021-12-08 15:04:43.0,2021-12-08 15:04:48.0,https://accumulo.apache.org,Java,55,19,121,3,2021-12-08 15:04:43.0,7a91acc7ce12afe907d6a01adc784dc3aa553e16,false,false,"Java,Shell,Python,Perl,Dockerfile","bug,dependencies,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix"
apache/ant-ivy,false,3026,26,master,0,20,Apache License 2.0,17,51,98,12211,2014-05-28 07:00:08.0,2021-11-24 15:18:41.0,2021-11-24 15:18:50.0,,Java,0,0,83,10,2021-11-24 15:18:41.0,c14e2ba5a7ab5fcd8d195566db2c98660778bd40,false,false,"Java,HTML,XSLT,CSS,JavaScript,Slim,Ruby","bug,duplicate,enhancement,help wanted,invalid,question,wontfix"
apache/bigtop,false,2675,45,master,0,123,Apache License 2.0,48,375,350,46117,2011-08-04 16:09:56.0,2021-06-17 04:39:58.0,2021-06-17 06:15:14.0,,Java,0,0,773,176,2021-06-17 04:39:58.0,0b089d10f7b496eec82ad61090c300e67d606d12,true,false,"Java,Groovy,Python,Shell,Puppet,Scala,Makefile,Roff,HTML,Jinja,Ruby,CSS,PigLatin,Dockerfile,HiveQL,XSLT,CodeQL",dependencies
apache/camel-kamelets,false,1278,42,main,0,20,Apache License 2.0,25,19,26,3753,2020-11-26 09:11:43.0,2021-12-10 12:14:02.0,2021-12-09 17:44:09.0,https://camel.apache.org,Java,226,38,395,1,2021-12-09 17:44:04.0,f6ee9ef6a371f59df00a1180cf00cbd7718380ff,false,false,"Java,Go,Gherkin,Groovy","0.6.0,automated pr,bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,regen,wontfix"
apache/cassandra,false,27094,10,trunk,0,279,Apache License 2.0,471,6996,2985,364729,2009-05-21 02:10:09.0,2021-12-09 22:07:28.0,2021-12-10 07:55:11.0,http://cassandra.apache.org,Java,0,0,1354,500,2021-12-09 22:06:48.0,e99a8da161ed599c1a22a853c9c7f9caf6c1eb79,false,false,"Java,Python,HTML,Shell,GAP,Lex,AMPL",
apache/cloudstack,false,34665,200,main,13,213,Apache License 2.0,135,1126,881,567706,2013-04-29 22:27:12.0,2021-12-08 14:07:03.0,2021-12-08 08:58:35.0,,Java,1143,173,4563,109,2021-12-06 14:06:10.0,28385be60998852f1419c5a77d3e0bba6e069807,true,false,"Java,Python,C#,Vue,JavaScript,Shell,Groovy,XSLT,HTML,Less,CSS,Ruby,Batchfile,FreeMarker,Dockerfile,Makefile","age:1year_plus,age:2years_plus,compatibilty,complexity:complex,complexity:dragoning,complexity:epic,complexity:normal,complexity:simpel,complexity:trivial,complexity:unknown,component: JDK,component:advanced-networking,component:agent,component:api,component:backup,component:basic-network,component:build,component:ceph,component:cks,component:compute,component:console-proxy,component:csvm,component:database,component:dhcp,component:documentation,component:dpdk,component:hyper-v,component:hyperv,component:identity-management,component:integration-test,component:ipv6,component:iscsi,component:kubernetes,component:kvm,component:LDAP,component:libvirt,component:local-storage,component:logging,component:managed-storage,component:management-server,component:marvin,component:migration,component:mysql,component:nested-hypervisor,component:networking,component:oldUI,component:openvswitch,component:orchestration,component:packaging,component:plugin,component:primary-storage,component:primate,component:projects,component:quota,component:saml,component:secondary-storage,component:security,component:security-group,component:solidfire,component:ssvm,component:systemd,component:templates,component:travis,component:UI,component:unit-test,component:upgrade,component:usage-server,component:user-interface,component:virtual-router,component:vmware,component:vpc,component:vxlan,component:website,component:XenServer,component:zone-wizard,dependencies,distro:centos,distro:ubuntu,docker,gsoc2021,hackathon,Juniper,licensing,NEEDS-GO-NO_GO-URGENTLY,platform:arm64,platform:raspberrypi,Python,python3,Severity:BLOCKER,Severity:Critical,Severity:Major,Severity:Minor,Severity:None,Severity:Trivial,simulator,status:blocked,status:cant replicate,status:CI-running,status:closable,status:depreciated,status:duplicate,status:Has a PR,status:Help-wanted,status:invalid,status:manual-tests-failing,status:manual-tests-not-run,status:manual-tests-passing,status:marvin-test-not-run,status:marvin-tests-failing,status:marvin-tests-passing,status:needs-CI,status:needs-functional-definition,status:needs-investigation,status:needs-love,status:needs-reproducing,status:needs-review,status:needs-testing,status:Not a problem,status:not-a-bug,status:On Hold,status:proof-of-concept,status:ready-for-merge,status:rebase required,status:reviews-complete,status:testing,status:waiting-for-author,status:waiting-for-reviewer,status:waiting-for-smoketest-results,status:wontfix,status:work-in-progress,systemvm-iso-change,systemvm-template-change,type:admin/housekeeping,type:breaking-change,type:bug,type:cleanup,type:config,type:enhancement,type:experimental-feature,type:healthcheckrun,type:improvement,type:new-feature,type:question,type:regression,type:technical-debt,wip"
apache/cordova-amazon-fireos,false,351,6,master,9,40,Apache License 2.0,22,20,23,2936,2014-01-06 17:23:03.0,2019-04-16 17:16:38.0,2019-07-11 14:14:28.0,,Java,0,0,4,0,2019-04-16 17:16:37.0,b04501804b0261b1a5a7510d5db34ebd4da25bf9,false,true,,
apache/dubbo-samples,false,998,2,master,0,79,Apache License 2.0,133,1558,1220,4210,2018-04-28 09:25:29.0,2021-12-05 13:09:16.0,2021-12-06 13:34:05.0,,Java,99,36,303,11,2021-12-05 13:09:16.0,ed04fbf6baf786c93f217cb7119777910d6f8a6f,true,false,"Java,Shell,Scala,HTML,Dockerfile,Thrift,Roff","bug,dependencies,duplicate,enhancement,first-time-contributor,good first issue,help wanted,invalid,question,waiting-for-feedback,wontfix"
